figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,1,bcr4bp_strict,131,0.5782665438354062,2.510833333333334,0.9946891455188677,0.0553500966985132,0.1271641982271836,0.0567290047671796,-0.004687948701509328,0.2869280060588414,53376.46745280636,3.02583356302953
5.10,1,bcr4bp_strict,132,0.5826807922616307,2.53,0.9949396635888258,0.05532597988276607,0.1284239994148434,0.05677364892505929,-0.006234261763632752,0.2838660952230549,53821.4352916982,3.025833477921039
5.10,1,bcr4bp_strict,133,0.5870950406878551,2.549166666666667,0.9951903572749808,0.0552950973657123,0.1296703574503827,0.05680862519316883,-0.007753505484677639,0.2808370083793285,54261.48631662414,3.025833463975879
5.10,1,bcr4bp_strict,134,0.5915092891140796,2.568333333333333,0.9954411845854337,0.05525756649817107,0.130903414649483,0.05683424121252784,-0.009246640548838937,0.2778395867437074,54696.67244316258,3.025833519026429
5.10,1,bcr4bp_strict,135,0.5959235375403041,2.5875,0.9956921048535697,0.05521350050537329,0.1321233083302864,0.05685078995076936,-0.01071457607813549,0.2748727243008169,55127.04381176236,3.025833640970319
5.10,1,bcr4bp_strict,136,0.6003377859665286,2.606666666666667,0.9959430786752363,0.055163008706943,0.1333301710395656,0.05685855057428321,-0.01215817304108458,0.2719353647753842,55552.64886830239,3.025833827766974
5.10,1,bcr4bp_strict,137,0.604752034392753,2.625833333333333,0.9961940678496281,0.05510619672243327,0.1345241307659919,0.05685778925666138,-0.01357824739332696,0.2690264988125172,55973.53444004718,3.025834077434393
5.10,1,bcr4bp_strict,138,0.6091662828189776,2.645,0.9964450353236085,0.0550431666635449,0.1357053111413857,0.05684875992892991,-0.01497557297451025,0.2661451613499486,56389.7458073141,3.025834388046141
5.10,1,bcr4bp_strict,139,0.6135805312452021,2.664166666666667,0.9966959451392268,0.05497401731405505,0.1368738316307632,0.05683170497651112,-0.01635088418324546,0.2632904291669905,56801.32677114258,3.025834757728527
5.10,1,bcr4bp_strict,140,0.6179947796714265,2.683333333333334,0.9969467623841991,0.05489884429839127,0.1380298077119276,0.05680685588737933,-0.01770487844974554,0.2604614185963235,57208.31971723312,3.025835184657975
5.10,1,bcr4bp_strict,141,0.622409028097651,2.7025,0.9971974531451528,0.05481774023970451,0.1391733510452956,0.05677443385544454,-0.01903821852379401,0.2576572833859864,57610.76567640255,3.025835667058552
5.10,1,bcr4bp_strict,142,0.6268232765238755,2.721666666666667,0.9974479844634413,0.05473079490822042,0.1403045696345964,0.05673465034281666,-0.02035153459395112,0.2548772127000478,58008.70438178301,3.025836203199665
5.10,1,bcr4bp_strict,143,0.6312375249500999,2.740833333333334,0.9976983242933559,0.05463809536058183,0.1414235679790313,0.05668770760426126,-0.02164542625235593,0.2521204292474489,58402.1743229751,3.025836791393882
5.10,1,bcr4bp_strict,144,0.6356517733763244,2.76,0.997948441462576,0.0545397260708347,0.1425304472174395,0.05663379917685188,-0.02292046431809933,0.2493861875294099,58791.21279734954,3.025837429994907
5.10,1,bcr4bp_strict,145,0.6400660218025489,2.779166666666667,0.9981983056347075,0.05443576905365569,0.1436253052649719,0.05657311033755025,-0.02417719253090997,0.2466737721966202,59175.85595867706,3.02583811739567
5.10,1,bcr4bp_strict,146,0.6444802702287733,2.798333333333333,0.9984478872737763,0.05432630398036983,0.1447082369427413,0.0565058185312,-0.02541612912579233,0.2439824965081673,59556.13886325349,3.025838852026531
5.10,1,bcr4bp_strict,147,0.6488945186549978,2.8175,0.9986971576105493,0.05421140828826215,0.1457793341008803,0.05643209377119755,-0.02663776829826803,0.2413117008848339,59932.09551367428,3.025839632353594
5.10,1,bcr4bp_strict,148,0.6533087670812223,2.836666666666667,0.9989460886105674,0.05409115728364651,0.146838685735409,0.05635209901490656,-0.02784258156898486,0.2386607515500036,60303.75890040178,3.025840456877124
5.10,1,bcr4bp_strict,149,0.6577230155074467,2.855833333333333,0.9991946529437838,0.05396562423911817,0.1478863780992855,0.05626599051570091,-0.02903101905566591,0.2360290392519633,60671.16104125872,3.025841324130057
5.10,1,bcr4bp_strict,150,0.6621372639336712,2.875,0.9994428239557079,0.05383488048538256,0.1489224948079848,0.05617391815336151,-0.03020351065965288,0.2334159780618973,61034.33301897141,3.02584223267659
5.10,1,bcr4bp_strict,151,0.6665515123598957,2.894166666666667,0.9996905756399629,0.05369899549802261,0.1499471169399294,0.05607602574440464,-0.03136046717365678,0.2308210042423214,61393.30501687763,3.025843181110869
5.10,1,bcr4bp_strict,152,0.6709657607861201,2.913333333333334,0.9999378826121709,0.05355803697953896,0.1509603231320714,0.05597245133378788,-0.03250228131674899,0.2282435751811218,61748.1063529069,3.025844168055734
5.10,1,bcr4bp_strict,153,0.6753800092123446,2.9325,1.000184720085088,0.05341207093697174,0.1519621896709057,0.05586332746931989,-0.03362932870210197,0.2256831683867426,62098.76551193226,3.025845192161547
5.10,1,bcr4bp_strict,154,0.6797942576385692,2.951666666666667,1.000431063844914,0.0532611617553897,0.152952790579175,0.0557487814599916,-0.03474196874251678,0.2231392805404119,62445.31017658732,3.025846252105091
5.10,1,bcr4bp_strict,155,0.6842085060647937,2.970833333333334,1.000676890228712,0.05310537226751076,0.15393219769851,0.05562893561934772,-0.0358405454983476,0.2206114266016089,62787.76725663503,3.025847346588517
5.10,1,bcr4bp_strict,156,0.6886227544910181,2.99,1.000922176102862,0.052944763819699,0.1549004807682318,0.05550390749492851,-0.0369253884720455,0.218099138963267,63126.16291696929,3.025848474338364
5.10,1,bcr4bp_strict,157,0.6930370029172426,3.009166666666667,1.001166898842514,0.05277939633456489,0.1558577075005288,0.05537381008472897,-0.03799681335319426,0.2156019666534678,63460.5226043255,3.02584963410463
5.10,1,bcr4bp_strict,158,0.6974512513434671,3.028333333333334,1.001411036311951,0.05260932837037952,0.1568039436522077,0.05523875204154981,-0.03905512271759147,0.2131194745806254,63790.8710727706,3.025850824659888
5.10,1,bcr4bp_strict,159,0.7018654997696915,3.0475,1.001654566845849,0.05243461717749825,0.1577392530932016,0.055098837866046,-0.04010060668364007,0.2106512428193783,64117.23240803884,3.025852044798461
5.10,1,bcr4bp_strict,160,0.706279748195916,3.066666666666667,1.001897469231343,0.05225531875197544,0.1586636978720128,0.05495416808921686,-0.04113354352905248,0.2081968659346131,64439.6300507759,3.025853293335637
5.10,1,bcr4bp_strict,161,0.7106939966221405,3.085833333333334,1.002139722690899,0.05207148788653956,0.15957733827825,0.05480483944502604,-0.04215420027062926,0.2057559523412276,64758.08681874881,3.025854569106925
5.10,1,bcr4bp_strict,162,0.7151082450483649,3.105,1.00238130686591,0.05188317821908563,0.1604802329024148,0.05465094503378685,-0.04316283320965784,0.2033281236974131,65072.62492807662,3.025855870967365
5.10,1,bcr4bp_strict,163,0.7195224934745894,3.124166666666667,1.002622201801003,0.05169044227883172,0.1613724386930803,0.05449257447690256,-0.04415968844527675,0.2009130143293927,65383.26601353316,3.025857197790853
5.10,1,bcr4bp_strict,164,0.7239367419008139,3.143333333333334,1.002862387929012,0.05149333153027606,0.1622540110115953,0.05432981406350678,-0.0451450023579697,0.1985102706856997,65690.03114796919,3.025858548469527
5.10,1,bcr4bp_strict,165,0.7283509903270383,3.1625,1.00310184605657,0.05129189641508204,0.1631250036844427,0.05416274688951035,-0.04611900206518828,0.1961195508192087,65992.94086089999,3.025859921913164
5.10,1,bcr4bp_strict,166,0.7327652387532628,3.181666666666667,1.003340557350317,0.05108618639201015,0.1639854690533688,0.05399145298952356,-0.0470819058509504,0.1937405238952606,66292.01515629995,3.02586131704863
5.10,1,bcr4bp_strict,167,0.7371794871794873,3.200833333333334,1.003578503323657,0.05087624997500777,0.164835458023396,0.05381600946209059,-0.04803392357112195,0.191372869724332,66587.27352964444,3.025862732819347
5.10,1,bcr4bp_strict,168,0.7415937356057118,3.220000000000001,1.003815665824067,0.05066213476956071,0.1656750201088248,0.0536364905886405,-0.04897525703596336,0.1890162783178072,66878.73498423652,3.02586416818479
5.10,1,bcr4bp_strict,169,0.7460079840319362,3.239166666666667,1.004052027020912,0.05044388750740358,0.1665042034773226,0.05345296794653249,-0.0499061003714048,0.1866704494655046,67166.41804685352,3.025865622120014
5.10,1,bcr4bp_strict,170,0.7504222324581608,3.258333333333334,1.004287569393749,0.05022155407967981,0.1673230549921938,0.05326551051654561,-0.05082664036040796,0.1843350923337031,67450.34078274685,3.025867093615211
5.10,1,bcr4bp_strict,171,0.7548364808843853,3.277500000000001,1.004522275721088,0.04999517956863643,0.1681316202529183,0.05307418478514003,-0.05173705676567251,0.1820099250824923,67730.52081002644,3.025868581675273
5.10,1,bcr4bp_strict,172,0.7592507293106097,3.296666666666667,1.004756129069605,0.04976480827793341,0.1689299436340413,0.05287905484179426,-0.05263752263485692,0.1796946745013503,68006.97531345945,3.025870085319408
5.10,1,bcr4bp_strict,173,0.7636649777368342,3.315833333333334,1.004989112783761,0.04953048376164214,0.1697180683224939,0.05268018247170273,-0.05352820458939839,0.1773890756619227,68279.72105771081,3.025871603580745
5.10,1,bcr4bp_strict,174,0.7680792261630587,3.335,1.005221210475831,0.04929224885200345,0.1704960363534153,0.05247762724409815,-0.0544092630979414,0.1750928715870413,68548.77440005199,3.025873135505983
5.10,1,bcr4bp_strict,175,0.7724934745892831,3.354166666666667,1.005452406016308,0.04905014568601082,0.1712638886445496,0.05227144659644713,-0.05528085273531298,0.1728058129350849,68814.15130256336,3.025874680155048
5.10,1,bcr4bp_strict,176,0.7769077230155076,3.373333333333334,1.005682683524672,0.04880421573088066,0.1720216650292816,0.05206169591474989,-0.05614312242791863,0.1705276576988374,69075.86734385272,3.025876236600773
5.10,1,bcr4bp_strict,177,0.7813219714417321,3.392500000000001,1.005912027360502,0.04855449980846788,0.1727694042883725,0.05184842861016089,-0.05699621568637186,0.1682581709180551,69333.93773031281,3.025877803928594
5.10,1,bcr4bp_strict,178,0.7857362198679565,3.411666666666667,1.006140422114927,0.04830103811868131,0.1735071441804574,0.05163169619213243,-0.05784027082611592,0.1659971244050003,69588.37730693877,3.02587938123626
5.10,1,bcr4bp_strict,179,0.790150468294181,3.430833333333334,1.00636785260238,0.04804387026195043,0.1742349214713571,0.05141154833827142,-0.05867542117674442,0.163744296482248,69839.20056772504,3.025880967633565
5.10,1,bcr4bp_strict,180,0.7945647167204055,3.450000000000001,1.006594303852666,0.04778303526079186,0.1749527719622596,0.0511880329610865,-0.05950179528068014,0.1614994717321097,70086.4216656607,3.025882562242088
5.10,1,bcr4bp_strict,181,0.7989789651466299,3.469166666666667,1.006819761103309,0.04751857158052117,0.1756607305168187,0.05096119627179239,-0.06031951708182832,0.1592624407570633,70330.05442234114,3.025884164194954
5.10,1,bcr4bp_strict,182,0.8033932135728544,3.488333333333334,1.007044209792177,0.04725051714915292,0.17635883108722,0.05073108284132748,-0.06112870610477916,0.1570329999506103,70570.11233721279,3.025885772636598
5.10,1,bcr4bp_strict,183,0.8078074619990789,3.5075,1.007267635550374,0.04697890937652967,0.1770471067392555,0.05049773565873133,-0.06192947762509737,0.1548109512780198,70806.60859646669,3.025887386722556
5.10,1,bcr4bp_strict,184,0.8122217104253033,3.526666666666667,1.007490024195382,0.04670378517271789,0.1777255896764527,0.05026119618701992,-0.0627219428312013,0.1525961020664454,71039.55608159644,3.025889005619259
5.10,1,bcr4bp_strict,185,0.8166359588515278,3.545833333333333,1.007711361724438,0.04642518096570701,0.1783943112632965,0.05002150441668785,-0.06350620897830242,0.1503882648039382,71268.96737763468,3.025890628503835
5.10,1,bcr4bp_strict,186,0.8210502072777524,3.565,1.007931634308155,0.04614313271844575,0.1790533020475824,0.04977869891695895,-0.0642823795348451,0.1481872569469,71494.85478108146,3.025892254563932
5.10,1,bcr4bp_strict,187,0.8254644557039769,3.584166666666667,1.008150828284351,0.04585767594524769,0.1797025917819381,0.04953281688490023,-0.06505055432185951,0.1459929007355514,71717.23030753815,3.025893882997547
5.10,1,bcr4bp_strict,188,0.8298787041302013,3.603333333333333,1.008368930152102,0.04556884572759675,0.1803422094445474,0.04928389419250622,-0.06581082964561406,0.1438050230170113,71936.10569905817,3.025895513012862
5.10,1,bcr4bp_strict,189,0.8342929525564258,3.6225,1.008585926565989,0.04527667672938105,0.1809721832591085,0.04903196543185532,-0.06656329842393009,0.1416234550756095,72151.49243122719,3.025897143828093
5.10,1,bcr4bp_strict,190,0.8387072009826503,3.641666666666667,1.008801804330547,0.04498120321158279,0.1815925407140598,0.04877706395843367,-0.06730805030649822,0.139448032470073,72363.40171998327,3.02589877467135
5.10,1,bcr4bp_strict,191,0.8431214494088747,3.660833333333334,1.009016550394898,0.04468245904644945,0.1822033085811005,0.04851922193271656,-0.06804517178951626,0.1372785948772466,72571.8445281876,3.025900404780498
5.10,1,bcr4bp_strict,192,0.8475356978350992,3.68,1.009230151847564,0.04438047773117103,0.1828045129330356,0.04825847036009198,-0.06877474632494782,0.1351149859420313,72776.83157195598,3.025902033403032
5.10,1,bcr4bp_strict,193,0.8519499462613237,3.699166666666667,1.009442595911454,0.04407529240108637,0.1833961791609717,0.04799483912920659,-0.06949685442468322,0.1329570531332342,72978.37332676038,3.025903659795961
5.10,1,bcr4bp_strict,194,0.8563641946875481,3.718333333333334,1.009653869939015,0.04376693584244039,0.1839783319908889,0.04772835704880972,-0.07021157375986732,0.1308046476050473,73176.48003330997,3.025905283225697
5.10,1,bcr4bp_strict,195,0.8607784431137726,3.7375,1.009863961407548,0.04345544050471304,0.1845509954996132,0.04745905188316651,-0.07091897925564306,0.1286576240638828,73371.16170321974,3.025906902967948
5.10,1,bcr4bp_strict,196,0.8651926915399971,3.756666666666667,1.010072857914667,0.04314083851253986,0.1851141931302122,0.0471869503861077,-0.07161914318154444,0.1265158406403106,73562.42812447541,3.025908518307622
5.10,1,bcr4bp_strict,197,0.8696069399662215,3.775833333333333,1.010280547173915,0.04282316167724255,0.1856679477068368,0.04691207833377993,-0.07231213523775956,0.1243791587658542,73750.28886670225,3.025910128538743
5.10,1,bcr4bp_strict,198,0.874021188392446,3.795,1.010487017010519,0.0425024415079876,0.1862122814490288,0.0466344605561565,-0.07299802263747054,0.1222474430544155,73934.75328624513,3.025911732964354
5.10,1,bcr4bp_strict,199,0.8784354368186705,3.814166666666667,1.010692255357277,0.04217870922258967,0.1867472159855153,0.04635412096736576,-0.073676870185466,0.1201205611881126,74115.83053106721,3.025913330896449
5.10,1,bcr4bp_strict,200,0.882849685244895,3.833333333333334,1.010896250250585,0.04185199575797594,0.1872727723675085,0.04607108259489105,-0.07434874035320968,0.1179983838073217,74293.52954547365,3.025914921655896
5.10,1,bcr4bp_strict,201,0.8872639336711194,3.8525,1.011098989826582,0.04152233178032647,0.1877889710815284,0.04578536760769303,-0.07501369335053895,0.1158807844047298,74467.85907466729,3.025916504572369
5.10,1,bcr4bp_strict,202,0.891678182097344,3.871666666666667,1.01130046231742,0.04118974769490528,0.1882958320617677,0.04549699734330308,-0.07567178719415624,0.1137676392232095,74638.8276691419,3.025918078984287
5.10,1,bcr4bp_strict,203,0.8960924305235685,3.890833333333334,1.011500656047655,0.04085427365559591,0.1887933747020121,0.04520599233393333,-0.07632307777306796,0.1116588271573429,74806.44368891917,3.025919644238756
5.10,1,bcr4bp_strict,204,0.9005066789497929,3.91,1.011699559430746,0.04051593957415444,0.1892816178671354,0.04491237233164671,-0.07696761891111623,0.1095542296584243,74970.71530763521,3.025921199691514
5.10,1,bcr4bp_strict,205,0.9049209273760174,3.929166666666667,1.011897160965666,0.04017477512919284,0.1897605799041819,0.04461615633262839,-0.0776054624267408,0.107453730642783,75131.65051648143,3.025922744706883
5.10,1,bcr4bp_strict,206,0.9093351758022419,3.948333333333334,1.012093449233614,0.03983080977490423,0.1902302786530507,0.0443173626005977,-0.0782366581901006,0.1053572164032763,75289.25712800529,3.02592427865773
5.10,1,bcr4bp_strict,207,0.9137494242284663,3.9675,1.012288412894838,0.03948407274954173,0.1906907314567971,0.04401600868939706,-0.07886125417767764,0.1032645755238062,75443.54277977563,3.025925800925416
5.10,1,bcr4bp_strict,208,0.9181636726546908,3.986666666666667,1.012482040685546,0.03913459308366141,0.1911419551715623,0.04371211146479392,-0.0794792965244789,0.1011756987967242,75594.51493791721,3.025927310899772
5.10,1,bcr4bp_strict,209,0.9225779210809153,4.005833333333334,1.012674321414914,0.03878239960814016,0.1915839661761445,0.04340568712552842,-0.08009082957394505,0.0990904791429939,75742.18090051896,3.025928807979056
5.10,1,bcr4bp_strict,210,0.9269921695071397,4.025,1.012865243962189,0.03842752096197797,0.1920167803812243,0.04309675122363895,-0.08069589592567014,0.09700881153498629,75886.54780092012,3.025930291569929
5.10,1,bcr4bp_strict,211,0.9314064179333642,4.044166666666667,1.013054797273879,0.03806998559989419,0.1924404132382542,0.04278531868409531,-0.0812945364810292,0.09493059292178874,76027.62261087842,3.025931761087429
5.10,1,bcr4bp_strict,212,0.9358206663595887,4.063333333333333,1.013242970361025,0.03770982179972695,0.1928548797480236,0.04247140382376877,-0.0818867904868064,0.09285572215691656,76165.41214362392,3.025933215954947
