resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
2,84,0.9333989780327681,-0.1142776014752463,0.02116945494996739,-0.1281613435376523,-0.163848555430682,-0.2898201218882499,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,85,0.9328599499770813,-0.1149567587505441,0.01995244582480727,-0.1288298151981581,-0.1599587462357181,-0.2904108060605487,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,86,0.9323181585306984,-0.1156196363469168,0.01873304663001866,-0.1294788781021289,-0.1560868718187529,-0.290959796301611,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,87,0.931773684826477,-0.1162663099778956,0.01751143036614819,-0.1301086678877095,-0.1522331573960433,-0.291467995076244,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,88,0.9312266094266312,-0.1168968562591495,0.01628776628931748,-0.1307193209653283,-0.1483978080533278,-0.291936285177737,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,89,0.9306770123197294,-0.1175113526263544,0.01506221999353551,-0.1313109744054312,-0.1445810098413323,-0.2923655298316782,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,90,0.9301249729181505,-0.1181098772575636,0.01383495349251219,-0.1318837658326046,-0.1407829308269894,-0.2927565728295322,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,91,0.9295705700559705,-0.1186925089998974,0.01260612530085422,-0.1324378333258126,-0.1370037221013211,-0.293110238689098,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,92,0.9290138819872549,-0.1192593273003714,0.01137589051453609,-0.1329733153244822,-0.1332435187450034,-0.293427332839158,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,93,0.9284549863847342,-0.1198104121406878,0.0101444008905504,-0.1334903505401763,-0.1295024407526805,-0.2937086418257999,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,94,0.9278939603388388,-0.1203458439758203,0.008911804925651174,-0.1339890778736026,-0.1257805939171372,-0.2939549335380628,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,95,0.927330880357069,-0.1208657036762255,0.007678247934114008,-0.1344696363367143,-0.1220780706744692,-0.2941669574507192,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,96,0.9267658223636854,-0.1213700724735191,0.006443872124445481,-0.1349321649796655,-0.1183949509114163,-0.2943454448821584,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,97,0.9261988616996918,-0.1218590319094628,0.005208816674982346,-0.135376802822393,-0.1147313027360368,-0.2944911092654782,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,98,0.9256300731230989,-0.1223326637881085,0.003973217808328947,-0.135803688790603,-0.1110871832129096,-0.2946046464310351,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,99,0.9250595308094461,-0.1227910501309538,0.002737208864588255,-0.1362129616559502,-0.107462639064055,-0.2946867348988274,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,100,0.9244873083525662,-0.1232342731349692,0.001500920373348246,-0.1366047599802033,-0.103857707336761,-0.2947380361792132,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,101,0.9239134787655761,-0.1236624151333582,0.0002644801243920482,-0.1369792220632002,-0.1002724160394952,-0.2947591950805796,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,102,0.9233381144820789,-0.1240755585589205,-0.0009719867628951466,-0.1373364858944018,-0.09670678474706941,-0.2947508400226883,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,103,0.922761287357561,-0.1244737859098917,-0.002208357771443367,-0.1376766891078626,-0.09316082517621145,-0.2947135833545259,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,104,0.9221830686709722,-0.1248571797181366,-0.003444512919755921,-0.1379999689404423,-0.08963454173267853,-0.294648021675587,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,105,0.9216035291264735,-0.1252258225195807,-0.004680334696520854,-0.1383064621930911,-0.08612793203102642,-0.2945547361596023,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,106,0.9210227388553422,-0.1255797968267656,-0.005915707996583759,-0.1385963051950469,-0.08264098738812664,-0.2944342928798155,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,107,0.9204407674180213,-0.1259191851034225,-0.007150520058287037,-0.1388696337707905,-0.07917369329149758,-0.2942872431349882,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,108,0.9198576838063004,-0.1262440697409584,-0.008384660402176844,-0.1391265832096114,-0.07572602984349093,-0.2941141237753876,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,109,0.9192735564456217,-0.1265545330367572,-0.009618020771076225,-0.1393672882376422,-0.07229797218234685,-0.2939154575280808,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,110,0.9186884531974958,-0.1268506571742006,-0.01085049507152037,-0.1395918829922285,-0.06888949088110216,-0.2936917533209237,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,111,0.9181024413620219,-0.1271325242043164,-0.01208197931654726,-0.1398005009985037,-0.06550055232530839,-0.2934435066046936,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,112,0.9175155876805016,-0.1274002160289701,-0.01331237156983472,-0.1399932751480465,-0.06213111907048645,-0.2931711996728689,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,113,0.9169279583381374,-0.1276538143855135,-0.01454157189117331,-0.1401703376795039,-0.0587811501802143,-0.2928753019786117,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,114,0.9163396189668097,-0.1278934008328135,-0.01576948228326227,-0.1403318201610685,-0.05545060154571544,-0.2925562704485586,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,115,0.9157506346479223,-0.1281190567385835,-0.01699600663981453,-0.140477853474702,-0.05213942618778563,-0.2922145497930661,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,116,0.9151610699153113,-0.1283308632679465,-0.01822105069495512,-0.1406085678020044,-0.04884757454186489,-0.2918505728126025,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,117,0.9145709887582106,-0.128528901373159,-0.01944452197389628,-0.1407240926116333,-0.04557499472703475,-0.2914647607000116,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,118,0.9139804546242657,-0.128713251784432,-0.02066632974487141,-0.1408245566481792,-0.04232163279968829,-0.2910575233384133,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,119,0.9133895304225923,-0.1288839950017844,-0.02188638497230935,-0.1409100879224113,-0.03908743299259534,-0.2906292595945331,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,120,0.9127982785268727,-0.1290412112878701,-0.02310460027122895,-0.1409808137028096,-0.03587233794005533,-0.2901803576072881,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,121,0.9122067607784853,-0.129184980661722,-0.02432088986283422,-0.141036860508305,-0.03267628888980267,-0.2897111950714795,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,122,0.9116150384896619,-0.1293153828933575,-0.02553516953128902,-0.1410783541021525,-0.02949922590230348,-0.289222139516469,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,123,0.911023172446669,-0.1294324974991948,-0.02674735658164989,-0.1411054194868654,-0.0263410880380568,-0.2887135485797391,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,124,0.9104312229130075,-0.1295364037382318,-0.02795736979893583,-0.1411181809001445,-0.0232018135334852,-0.288185770275258,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,125,0.9098392496326282,-0.1296271806089382,-0.02916512940831265,-0.1411167618117362,-0.02008133996597881,-0.2876391432565888,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,126,0.9092473118331581,-0.1297049068468195,-0.0303705570363698,-0.1411012849211613,-0.01697960440862991,-0.2870739970747007,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,127,0.9086554682291348,-0.1297696609226088,-0.03157357567346797,-0.1410718721562546,-0.01389654357517174,-0.2864906524304543,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,128,0.9080637770252453,-0.1298215210410469,-0.03277410963713404,-0.1410286446724621,-0.01083209395561592,-0.2858894214217503,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,129,0.9074722959195666,-0.1298605651402128,-0.03397208453648212,-0.1409717228528439,-0.007786191943055883,-0.2852706077853394,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,130,0.9068810821068037,-0.1298868708913685,-0.0351674272376375,-0.1409012263087339,-0.004758773952087909,-0.2846345071333082,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
